,Unnamed: 0,index,latlngtime,areacode,tggl,weather
9020,9020,9020,"33.421856,-117.060749,2016-09-08T12:00:00",5,8/9/2016,Clear throughout the day.
9021,9021,9021,"33.421856,-117.060749,2016-09-09T12:00:00",5,9/9/2016,Clear throughout the day.
9022,9022,9022,"33.421856,-117.060749,2016-09-10T12:00:00",5,10/9/2016,Clear throughout the day.
9023,9023,9023,"33.421856,-117.060749,2016-09-11T12:00:00",5,11/9/2016,Clear throughout the day.
9024,9024,9024,"33.421856,-117.060749,2016-09-12T12:00:00",5,12/9/2016,Clear throughout the day.
9025,9025,9025,"33.421856,-117.060749,2016-09-13T12:00:00",5,13/9/2016,Clear throughout the day.
9026,9026,9026,"33.421856,-117.060749,2016-09-14T12:00:00",5,14/9/2016,Clear throughout the day.
9027,9027,9027,"33.421856,-117.060749,2016-09-15T12:00:00",5,15/9/2016,Clear throughout the day.
9028,9028,9028,"33.421856,-117.060749,2016-09-16T12:00:00",5,16/9/2016,Clear throughout the day.
9029,9029,9029,"33.421856,-117.060749,2016-09-17T12:00:00",5,17/9/2016,Clear throughout the day.
9030,9030,9030,"33.421856,-117.060749,2016-09-18T12:00:00",5,18/9/2016,Clear throughout the day.
9031,9031,9031,"33.421856,-117.060749,2016-09-19T12:00:00",5,19/9/2016,Clear throughout the day.
9032,9032,9032,"33.421856,-117.060749,2016-09-20T12:00:00",5,20/9/2016,"Rain starting in the afternoon, continuing until evening."
9033,9033,9033,"33.421856,-117.060749,2016-09-21T12:00:00",5,21/9/2016,Light rain in the morning.
9034,9034,9034,"33.421856,-117.060749,2016-09-22T12:00:00",5,22/9/2016,Partly cloudy until afternoon.
9035,9035,9035,"33.421856,-117.060749,2016-09-23T12:00:00",5,23/9/2016,Clear throughout the day.
9036,9036,9036,"33.421856,-117.060749,2016-09-24T12:00:00",5,24/9/2016,Dry throughout the day.
9037,9037,9037,"33.421856,-117.060749,2016-09-25T12:00:00",5,25/9/2016,Dry throughout the day.
9038,9038,9038,"33.421856,-117.060749,2016-09-26T12:00:00",5,26/9/2016,Dry throughout the day.
9039,9039,9039,"33.421856,-117.060749,2016-09-27T12:00:00",5,27/9/2016,Dry throughout the day.
9040,9040,9040,"33.421856,-117.060749,2016-09-28T12:00:00",5,28/9/2016,Clear throughout the day.
9041,9041,9041,"33.421856,-117.060749,2016-09-29T12:00:00",5,29/9/2016,Clear throughout the day.
9042,9042,9042,"33.421856,-117.060749,2016-09-30T12:00:00",5,30/9/2016,Clear throughout the day.
9043,9043,9043,"33.421856,-117.060749,2016-10-01T12:00:00",5,1/10/2016,Clear throughout the day.
9044,9044,9044,"33.421856,-117.060749,2016-10-02T12:00:00",5,2/10/2016,Clear throughout the day.
9045,9045,9045,"33.421856,-117.060749,2016-10-03T12:00:00",5,3/10/2016,Clear throughout the day.
9046,9046,9046,"33.421856,-117.060749,2016-10-04T12:00:00",5,4/10/2016,Partly cloudy overnight.
9047,9047,9047,"33.421856,-117.060749,2016-10-05T12:00:00",5,5/10/2016,Clear throughout the day.
9048,9048,9048,"33.421856,-117.060749,2016-10-06T12:00:00",5,6/10/2016,Clear throughout the day.
9049,9049,9049,"33.421856,-117.060749,2016-10-07T12:00:00",5,7/10/2016,Dry throughout the day.
9050,9050,9050,"33.421856,-117.060749,2016-10-08T12:00:00",5,8/10/2016,Dry throughout the day.
9051,9051,9051,"33.421856,-117.060749,2016-10-09T12:00:00",5,9/10/2016,Dry throughout the day.
9052,9052,9052,"33.421856,-117.060749,2016-10-10T12:00:00",5,10/10/2016,Clear throughout the day.
9053,9053,9053,"33.421856,-117.060749,2016-10-11T12:00:00",5,11/10/2016,Clear throughout the day.
9054,9054,9054,"33.421856,-117.060749,2016-10-12T12:00:00",5,12/10/2016,Clear throughout the day.
9055,9055,9055,"33.421856,-117.060749,2016-10-13T12:00:00",5,13/10/2016,Clear throughout the day.
9056,9056,9056,"33.421856,-117.060749,2016-10-14T12:00:00",5,14/10/2016,Clear throughout the day.
9057,9057,9057,"33.421856,-117.060749,2016-10-15T12:00:00",5,15/10/2016,Clear throughout the day.
9058,9058,9058,"33.421856,-117.060749,2016-10-16T12:00:00",5,16/10/2016,Partly cloudy until afternoon.
9059,9059,9059,"33.421856,-117.060749,2016-10-17T12:00:00",5,17/10/2016,Clear throughout the day.
9060,9060,9060,"33.421856,-117.060749,2016-10-18T12:00:00",5,18/10/2016,Clear throughout the day.
9061,9061,9061,"33.421856,-117.060749,2016-10-19T12:00:00",5,19/10/2016,Clear throughout the day.
9062,9062,9062,"33.421856,-117.060749,2016-10-20T12:00:00",5,20/10/2016,Dry throughout the day.
9063,9063,9063,"33.421856,-117.060749,2016-10-21T12:00:00",5,21/10/2016,Dry throughout the day.
9064,9064,9064,"33.421856,-117.060749,2016-10-22T12:00:00",5,22/10/2016,Dry throughout the day.
9065,9065,9065,"33.421856,-117.060749,2016-10-23T12:00:00",5,23/10/2016,Partly cloudy in the afternoon.
9066,9066,9066,"33.421856,-117.060749,2016-10-24T12:00:00",5,24/10/2016,Rain in the morning and evening.
9067,9067,9067,"33.421856,-117.060749,2016-10-25T12:00:00",5,25/10/2016,Clear throughout the day.
9068,9068,9068,"33.421856,-117.060749,2016-10-26T12:00:00",5,26/10/2016,Clear throughout the day.
9069,9069,9069,"33.421856,-117.060749,2016-10-27T12:00:00",5,27/10/2016,Clear throughout the day.
9070,9070,9070,"33.421856,-117.060749,2016-10-28T12:00:00",5,28/10/2016,Clear throughout the day.
9071,9071,9071,"33.421856,-117.060749,2016-10-29T12:00:00",5,29/10/2016,Clear throughout the day.
9072,9072,9072,"33.421856,-117.060749,2016-10-30T12:00:00",5,30/10/2016,Partly cloudy starting in the evening.
9073,9073,9073,"33.421856,-117.060749,2016-10-31T12:00:00",5,31/10/2016,Partly cloudy overnight.
9074,9074,9074,"33.421856,-117.060749,2016-11-01T12:00:00",5,1/11/2016,Clear throughout the day.
9075,9075,9075,"33.421856,-117.060749,2016-11-02T12:00:00",5,2/11/2016,Clear throughout the day.
9076,9076,9076,"33.421856,-117.060749,2016-11-03T12:00:00",5,3/11/2016,Clear throughout the day.
9077,9077,9077,"33.421856,-117.060749,2016-11-04T12:00:00",5,4/11/2016,Clear throughout the day.
9078,9078,9078,"33.421856,-117.060749,2016-11-05T12:00:00",5,5/11/2016,Clear throughout the day.
9079,9079,9079,"33.421856,-117.060749,2016-11-06T12:00:00",5,6/11/2016,Clear throughout the day.
9080,9080,9080,"33.421856,-117.060749,2016-11-07T12:00:00",5,7/11/2016,Clear throughout the day.
9081,9081,9081,"33.421856,-117.060749,2016-11-08T12:00:00",5,8/11/2016,Clear throughout the day.
9082,9082,9082,"33.421856,-117.060749,2016-11-09T12:00:00",5,9/11/2016,Dry throughout the day.
9083,9083,9083,"33.421856,-117.060749,2016-11-10T12:00:00",5,10/11/2016,"Dry throughout the day and partly cloudy starting in the afternoon, continuing until evening."
9084,9084,9084,"33.421856,-117.060749,2016-11-11T12:00:00",5,11/11/2016,Clear throughout the day.
9085,9085,9085,"33.421856,-117.060749,2016-11-12T12:00:00",5,12/11/2016,Clear throughout the day.
9086,9086,9086,"33.421856,-117.060749,2016-11-13T12:00:00",5,13/11/2016,Clear throughout the day.
9087,9087,9087,"33.421856,-117.060749,2016-11-14T12:00:00",5,14/11/2016,Clear throughout the day.
9088,9088,9088,"33.421856,-117.060749,2016-11-15T12:00:00",5,15/11/2016,Clear throughout the day.
9089,9089,9089,"33.421856,-117.060749,2016-11-16T12:00:00",5,16/11/2016,Clear throughout the day.
9090,9090,9090,"33.421856,-117.060749,2016-11-17T12:00:00",5,17/11/2016,Clear throughout the day.
9091,9091,9091,"33.421856,-117.060749,2016-11-18T12:00:00",5,18/11/2016,Dry throughout the day.
9092,9092,9092,"33.421856,-117.060749,2016-11-19T12:00:00",5,19/11/2016,Clear throughout the day.
9093,9093,9093,"33.421856,-117.060749,2016-11-20T12:00:00",5,20/11/2016,Rain starting in the evening.
9094,9094,9094,"33.421856,-117.060749,2016-11-21T12:00:00",5,21/11/2016,Light rain until afternoon.
9095,9095,9095,"33.421856,-117.060749,2016-11-22T12:00:00",5,22/11/2016,Clear throughout the day.
9096,9096,9096,"33.421856,-117.060749,2016-11-23T12:00:00",5,23/11/2016,Clear throughout the day.
9097,9097,9097,"33.421856,-117.060749,2016-11-24T12:00:00",5,24/11/2016,Clear throughout the day.
9098,9098,9098,"33.421856,-117.060749,2016-11-25T12:00:00",5,25/11/2016,Clear throughout the day.
9099,9099,9099,"33.421856,-117.060749,2016-11-26T12:00:00",5,26/11/2016,Rain starting in the afternoon.
9100,9100,9100,"33.421856,-117.060749,2016-11-27T12:00:00",5,27/11/2016,Light rain until afternoon.
9101,9101,9101,"33.421856,-117.060749,2016-11-28T12:00:00",5,28/11/2016,Clear throughout the day.
9102,9102,9102,"33.421856,-117.060749,2016-11-29T12:00:00",5,29/11/2016,Clear throughout the day.
9103,9103,9103,"33.421856,-117.060749,2016-11-30T12:00:00",5,30/11/2016,Clear throughout the day.
9104,9104,9104,"33.421856,-117.060749,2016-12-01T12:00:00",5,1/12/2016,Partly cloudy in the evening.
9105,9105,9105,"33.421856,-117.060749,2016-12-02T12:00:00",5,2/12/2016,Clear throughout the day.
9106,9106,9106,"33.421856,-117.060749,2016-12-03T12:00:00",5,3/12/2016,Clear throughout the day.
9107,9107,9107,"33.421856,-117.060749,2016-12-04T12:00:00",5,4/12/2016,Clear throughout the day.
9108,9108,9108,"33.421856,-117.060749,2016-12-05T12:00:00",5,5/12/2016,Clear throughout the day.
9109,9109,9109,"33.421856,-117.060749,2016-12-06T12:00:00",5,6/12/2016,Clear throughout the day.
9110,9110,9110,"33.421856,-117.060749,2016-12-07T12:00:00",5,7/12/2016,Clear throughout the day.
9111,9111,9111,"33.421856,-117.060749,2016-12-08T12:00:00",5,8/12/2016,Clear throughout the day.
9112,9112,9112,"33.421856,-117.060749,2016-12-09T12:00:00",5,9/12/2016,Clear throughout the day.
9113,9113,9113,"33.421856,-117.060749,2016-12-10T12:00:00",5,10/12/2016,Partly cloudy overnight.
9114,9114,9114,"33.421856,-117.060749,2016-12-11T12:00:00",5,11/12/2016,Clear throughout the day.
9115,9115,9115,"33.421856,-117.060749,2016-12-12T12:00:00",5,12/12/2016,Partly cloudy in the morning.
9116,9116,9116,"33.421856,-117.060749,2016-12-13T12:00:00",5,13/12/2016,Clear throughout the day.
9117,9117,9117,"33.421856,-117.060749,2016-12-14T12:00:00",5,14/12/2016,Clear throughout the day.
9118,9118,9118,"33.421856,-117.060749,2016-12-15T12:00:00",5,15/12/2016,Rain overnight.
9119,9119,9119,"33.421856,-117.060749,2016-12-16T12:00:00",5,16/12/2016,Rain until afternoon.
9120,9120,9120,"33.421856,-117.060749,2016-12-17T12:00:00",5,17/12/2016,Clear throughout the day.
9121,9121,9121,"33.421856,-117.060749,2016-12-18T12:00:00",5,18/12/2016,Clear throughout the day.
9122,9122,9122,"33.421856,-117.060749,2016-12-19T12:00:00",5,19/12/2016,Clear throughout the day.
9123,9123,9123,"33.421856,-117.060749,2016-12-20T12:00:00",5,20/12/2016,Light rain overnight.
9124,9124,9124,"33.421856,-117.060749,2016-12-21T12:00:00",5,21/12/2016,Rain starting in the evening.
9125,9125,9125,"33.421856,-117.060749,2016-12-22T12:00:00",5,22/12/2016,Rain throughout the day.
9126,9126,9126,"33.421856,-117.060749,2016-12-23T12:00:00",5,23/12/2016,Rain overnight.
9127,9127,9127,"33.421856,-117.060749,2016-12-24T12:00:00",5,24/12/2016,Rain in the morning.
9128,9128,9128,"33.421856,-117.060749,2016-12-25T12:00:00",5,25/12/2016,Clear throughout the day.
9129,9129,9129,"33.421856,-117.060749,2016-12-26T12:00:00",5,26/12/2016,Clear throughout the day.
9130,9130,9130,"33.421856,-117.060749,2016-12-27T12:00:00",5,27/12/2016,Clear throughout the day.
9131,9131,9131,"33.421856,-117.060749,2016-12-28T12:00:00",5,28/12/2016,Clear throughout the day.
9132,9132,9132,"33.421856,-117.060749,2016-12-29T12:00:00",5,29/12/2016,Clear throughout the day.
9133,9133,9133,"33.421856,-117.060749,2016-12-30T12:00:00",5,30/12/2016,Rain in the morning and afternoon.
9134,9134,9134,"33.421856,-117.060749,2016-12-31T12:00:00",5,31/12/2016,Partly cloudy in the afternoon.
9135,9135,9135,"33.817085,-117.352568,2012-01-01T12:00:00",6,1/1/2012,Clear throughout the day.
9136,9136,9136,"33.817085,-117.352568,2012-01-02T12:00:00",6,2/1/2012,Partly cloudy overnight.
9137,9137,9137,"33.817085,-117.352568,2012-01-03T12:00:00",6,3/1/2012,Partly cloudy in the afternoon.
9138,9138,9138,"33.817085,-117.352568,2012-01-04T12:00:00",6,4/1/2012,Clear throughout the day.
9139,9139,9139,"33.817085,-117.352568,2012-01-05T12:00:00",6,5/1/2012,Clear throughout the day.
9140,9140,9140,"33.817085,-117.352568,2012-01-06T12:00:00",6,6/1/2012,Partly cloudy overnight.
9141,9141,9141,"33.817085,-117.352568,2012-01-07T12:00:00",6,7/1/2012,Partly cloudy in the morning.
9142,9142,9142,"33.817085,-117.352568,2012-01-08T12:00:00",6,8/1/2012,Clear throughout the day.
9143,9143,9143,"33.817085,-117.352568,2012-01-09T12:00:00",6,9/1/2012,Clear throughout the day.
9144,9144,9144,"33.817085,-117.352568,2012-01-10T12:00:00",6,10/1/2012,"Partly cloudy starting in the afternoon, continuing until evening."
9145,9145,9145,"33.817085,-117.352568,2012-01-11T12:00:00",6,11/1/2012,Partly cloudy throughout the day.
9146,9146,9146,"33.817085,-117.352568,2012-01-12T12:00:00",6,12/1/2012,Partly cloudy in the morning.
9147,9147,9147,"33.817085,-117.352568,2012-01-13T12:00:00",6,13/1/2012,Clear throughout the day.
9148,9148,9148,"33.817085,-117.352568,2012-01-14T12:00:00",6,14/1/2012,Partly cloudy until evening.
9149,9149,9149,"33.817085,-117.352568,2012-01-15T12:00:00",6,15/1/2012,Light rain starting in the evening.
9150,9150,9150,"33.817085,-117.352568,2012-01-16T12:00:00",6,16/1/2012,Mostly cloudy throughout the day.
9151,9151,9151,"33.817085,-117.352568,2012-01-17T12:00:00",6,17/1/2012,Partly cloudy in the morning.
9152,9152,9152,"33.817085,-117.352568,2012-01-18T12:00:00",6,18/1/2012,Clear throughout the day.
9153,9153,9153,"33.817085,-117.352568,2012-01-19T12:00:00",6,19/1/2012,"Partly cloudy starting in the afternoon, continuing until evening."
9154,9154,9154,"33.817085,-117.352568,2012-01-20T12:00:00",6,20/1/2012,Partly cloudy throughout the day.
9155,9155,9155,"33.817085,-117.352568,2012-01-21T12:00:00",6,21/1/2012,Light rain until afternoon.
9156,9156,9156,"33.817085,-117.352568,2012-01-22T12:00:00",6,22/1/2012,Mostly cloudy throughout the day.
9157,9157,9157,"33.817085,-117.352568,2012-01-23T12:00:00",6,23/1/2012,Light rain until evening.
9158,9158,9158,"33.817085,-117.352568,2012-01-24T12:00:00",6,24/1/2012,Partly cloudy until evening.
9159,9159,9159,"33.817085,-117.352568,2012-01-25T12:00:00",6,25/1/2012,Clear throughout the day.
9160,9160,9160,"33.817085,-117.352568,2012-01-26T12:00:00",6,26/1/2012,Clear throughout the day.
9161,9161,9161,"33.817085,-117.352568,2012-01-27T12:00:00",6,27/1/2012,Partly cloudy until afternoon.
9162,9162,9162,"33.817085,-117.352568,2012-01-28T12:00:00",6,28/1/2012,Clear throughout the day.
9163,9163,9163,"33.817085,-117.352568,2012-01-29T12:00:00",6,29/1/2012,Partly cloudy in the afternoon.
9164,9164,9164,"33.817085,-117.352568,2012-01-30T12:00:00",6,30/1/2012,Partly cloudy starting in the afternoon.
9165,9165,9165,"33.817085,-117.352568,2012-01-31T12:00:00",6,31/1/2012,"Partly cloudy starting in the afternoon, continuing until evening."
9166,9166,9166,"33.817085,-117.352568,2012-02-01T12:00:00",6,1/2/2012,Partly cloudy in the morning.
9167,9167,9167,"33.817085,-117.352568,2012-02-02T12:00:00",6,2/2/2012,Partly cloudy in the morning.
9168,9168,9168,"33.817085,-117.352568,2012-02-03T12:00:00",6,3/2/2012,Clear throughout the day.
9169,9169,9169,"33.817085,-117.352568,2012-02-04T12:00:00",6,4/2/2012,Clear throughout the day.
9170,9170,9170,"33.817085,-117.352568,2012-02-05T12:00:00",6,5/2/2012,Clear throughout the day.
9171,9171,9171,"33.817085,-117.352568,2012-02-06T12:00:00",6,6/2/2012,Mostly cloudy until evening.
9172,9172,9172,"33.817085,-117.352568,2012-02-07T12:00:00",6,7/2/2012,Mostly cloudy throughout the day.
9173,9173,9173,"33.817085,-117.352568,2012-02-08T12:00:00",6,8/2/2012,Clear throughout the day.
9174,9174,9174,"33.817085,-117.352568,2012-02-09T12:00:00",6,9/2/2012,Clear throughout the day.
9175,9175,9175,"33.817085,-117.352568,2012-02-10T12:00:00",6,10/2/2012,Partly cloudy starting in the evening.
9176,9176,9176,"33.817085,-117.352568,2012-02-11T12:00:00",6,11/2/2012,Mostly cloudy throughout the day.
9177,9177,9177,"33.817085,-117.352568,2012-02-12T12:00:00",6,12/2/2012,Mostly cloudy throughout the day.
9178,9178,9178,"33.817085,-117.352568,2012-02-13T12:00:00",6,13/2/2012,Mostly cloudy throughout the day.
9179,9179,9179,"33.817085,-117.352568,2012-02-14T12:00:00",6,14/2/2012,Partly cloudy starting in the afternoon.
9180,9180,9180,"33.817085,-117.352568,2012-02-15T12:00:00",6,15/2/2012,"Rain starting in the afternoon, continuing until evening."
9181,9181,9181,"33.817085,-117.352568,2012-02-16T12:00:00",6,16/2/2012,Partly cloudy until afternoon.
9182,9182,9182,"33.817085,-117.352568,2012-02-17T12:00:00",6,17/2/2012,Partly cloudy in the afternoon.
9183,9183,9183,"33.817085,-117.352568,2012-02-18T12:00:00",6,18/2/2012,Mostly cloudy starting in the afternoon.
9184,9184,9184,"33.817085,-117.352568,2012-02-19T12:00:00",6,19/2/2012,Mostly cloudy throughout the day.
9185,9185,9185,"33.817085,-117.352568,2012-02-20T12:00:00",6,20/2/2012,Partly cloudy until afternoon.
9186,9186,9186,"33.817085,-117.352568,2012-02-21T12:00:00",6,21/2/2012,"Partly cloudy starting in the afternoon, continuing until evening."
9187,9187,9187,"33.817085,-117.352568,2012-02-22T12:00:00",6,22/2/2012,Partly cloudy in the morning.
9188,9188,9188,"33.817085,-117.352568,2012-02-23T12:00:00",6,23/2/2012,Partly cloudy starting in the evening.
9189,9189,9189,"33.817085,-117.352568,2012-02-24T12:00:00",6,24/2/2012,Mostly cloudy starting in the evening.
9190,9190,9190,"33.817085,-117.352568,2012-02-25T12:00:00",6,25/2/2012,Partly cloudy starting in the evening.
9191,9191,9191,"33.817085,-117.352568,2012-02-26T12:00:00",6,26/2/2012,Mostly cloudy starting in the evening.
9192,9192,9192,"33.817085,-117.352568,2012-02-27T12:00:00",6,27/2/2012,Light rain starting in the afternoon.
9193,9193,9193,"33.817085,-117.352568,2012-02-28T12:00:00",6,28/2/2012,Partly cloudy throughout the day.
9194,9194,9194,"33.817085,-117.352568,2012-02-29T12:00:00",6,29/2/2012,Partly cloudy until afternoon.
9195,9195,9195,"33.817085,-117.352568,2012-03-01T12:00:00",6,1/3/2012,Partly cloudy throughout the day.
9196,9196,9196,"33.817085,-117.352568,2012-03-02T12:00:00",6,2/3/2012,Clear throughout the day.
9197,9197,9197,"33.817085,-117.352568,2012-03-03T12:00:00",6,3/3/2012,Clear throughout the day.
9198,9198,9198,"33.817085,-117.352568,2012-03-04T12:00:00",6,4/3/2012,Clear throughout the day.
9199,9199,9199,"33.817085,-117.352568,2012-03-05T12:00:00",6,5/3/2012,Partly cloudy throughout the day.
9200,9200,9200,"33.817085,-117.352568,2012-03-06T12:00:00",6,6/3/2012,Mostly cloudy throughout the day.
9201,9201,9201,"33.817085,-117.352568,2012-03-07T12:00:00",6,7/3/2012,Clear throughout the day.
9202,9202,9202,"33.817085,-117.352568,2012-03-08T12:00:00",6,8/3/2012,Clear throughout the day.
9203,9203,9203,"33.817085,-117.352568,2012-03-09T12:00:00",6,9/3/2012,Dry throughout the day.
9204,9204,9204,"33.817085,-117.352568,2012-03-10T12:00:00",6,10/3/2012,Partly cloudy overnight.
9205,9205,9205,"33.817085,-117.352568,2012-03-11T12:00:00",6,11/3/2012,Mostly cloudy in the morning.
9206,9206,9206,"33.817085,-117.352568,2012-03-12T12:00:00",6,12/3/2012,Mostly cloudy in the morning.
9207,9207,9207,"33.817085,-117.352568,2012-03-13T12:00:00",6,13/3/2012,Overcast until afternoon.
9208,9208,9208,"33.817085,-117.352568,2012-03-14T12:00:00",6,14/3/2012,Partly cloudy in the morning.
9209,9209,9209,"33.817085,-117.352568,2012-03-15T12:00:00",6,15/3/2012,Partly cloudy throughout the day.
